solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,587,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,588,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,589,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,590,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,591,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,592,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,593,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,594,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,595,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,596,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,597,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,598,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,599,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,600,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,601,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,602,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,603,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,604,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,605,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,606,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,607,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,608,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,609,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,610,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,611,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,612,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,613,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,614,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,615,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,616,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,617,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,618,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,619,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,620,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,621,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,622,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,623,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,624,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,625,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,626,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,627,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,628,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,629,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,630,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,631,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,632,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,633,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,634,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,635,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,636,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,637,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,638,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,639,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,640,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,641,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,642,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,643,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,644,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,645,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,646,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,647,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,648,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,649,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,650,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,651,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,652,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,653,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,654,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,655,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,656,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,657,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,658,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,659,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,660,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,661,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,662,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,663,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,664,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,665,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,666,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,667,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,668,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,669,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,670,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,671,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,672,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,673,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,674,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,675,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,676,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,677,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,678,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,679,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,680,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,681,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,682,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,683,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,684,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,685,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,686,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,687,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,688,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,689,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,690,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,691,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,692,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,693,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,694,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,695,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,696,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,697,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,698,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,699,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,700,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,701,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,702,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,703,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,704,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,705,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,706,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,707,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,708,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,709,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,710,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,711,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,712,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,713,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,714,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,715,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,716,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,717,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,718,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,719,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,720,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,721,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,722,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,723,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,724,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,725,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,726,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,727,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,728,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,729,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,730,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,731,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,732,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,733,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,734,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,735,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,736,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,737,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,738,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,739,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,740,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,741,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,742,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,743,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,744,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,745,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,746,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,747,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,748,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,749,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,750,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,751,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,752,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,753,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,754,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,755,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,756,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,757,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,758,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,759,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,760,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,761,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,762,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,763,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,764,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,765,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,766,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,767,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,768,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,769,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,770,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,771,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,772,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,773,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,774,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,775,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,776,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,777,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,778,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,779,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,780,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,781,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,782,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,783,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,784,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,785,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,786,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,787,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,788,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,789,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,790,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,791,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,792,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,793,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,794,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,795,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,796,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,797,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,798,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,799,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,800,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,801,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,802,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,803,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,804,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,805,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,806,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,807,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,808,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,809,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,810,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,811,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,812,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,813,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,814,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,815,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,816,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,817,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,818,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,819,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,820,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,821,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,822,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,823,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,824,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,825,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,826,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,827,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,828,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,829,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,830,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,831,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,832,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,833,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,834,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,835,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,836,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,837,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,838,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,839,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,840,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,841,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,842,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,843,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,844,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,845,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,846,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,847,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,848,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,849,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,850,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,851,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,852,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,853,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,854,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,855,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,856,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,857,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,858,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,859,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,860,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,861,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,862,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,863,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,864,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,865,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,866,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,867,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,868,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,869,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,870,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,871,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,872,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,873,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,874,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,875,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,876,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,877,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,878,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,879,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,880,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
