solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,590,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,591,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,592,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,593,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,594,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,595,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,596,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,597,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,598,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,599,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,600,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,601,895.0,895.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,602,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,603,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,604,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,605,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,606,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,607,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,608,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,609,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,610,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,611,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,612,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,613,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,614,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,615,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,616,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,617,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,618,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,619,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,620,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,621,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,622,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,623,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,624,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,625,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,626,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,627,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,628,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,629,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,630,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,631,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,632,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,633,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,634,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,635,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,636,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,637,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,638,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,639,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,640,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,641,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,642,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,643,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,644,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,645,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,646,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,647,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,648,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,649,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,650,895.0,895.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,651,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,652,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,653,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,654,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,655,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,656,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,657,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,658,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,659,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,660,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,661,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,662,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,663,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,664,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,665,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,666,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,667,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,668,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,669,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,670,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,671,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,672,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,673,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,674,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,675,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,676,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,677,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,678,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,679,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,680,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,681,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,682,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,683,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,684,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,685,895.0,895.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,686,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,687,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,688,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,689,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,690,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,691,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,692,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,693,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,694,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,695,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,696,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,697,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,698,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,699,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,700,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,701,896.0,896.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,702,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,703,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,704,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,705,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,706,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,707,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,708,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,709,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,710,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,711,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,712,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,713,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,714,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,715,906.0,906.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,716,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,717,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,718,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,719,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,720,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,721,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,722,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,723,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,724,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,725,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,726,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,727,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,728,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,729,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,730,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,731,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,732,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,733,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,734,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,735,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,736,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,737,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,738,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,739,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,740,895.0,895.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,741,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,742,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,743,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,744,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,745,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,746,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,747,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,748,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,749,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,750,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,751,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,752,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,753,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,754,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,755,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,756,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,757,903.0,903.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,758,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,759,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,760,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,761,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,762,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,763,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,764,896.0,896.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,765,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,766,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,767,901.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,768,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,769,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,770,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,771,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,772,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,773,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,774,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,775,895.0,895.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,776,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,777,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,778,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,779,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,780,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,781,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,782,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,783,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,784,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,785,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,786,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,787,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,788,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,789,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,790,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,791,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,792,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,793,901.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,794,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,795,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,796,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,797,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,798,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,799,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,800,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,801,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,802,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,803,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,804,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,805,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,806,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,807,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,808,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,809,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,810,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,811,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,812,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,813,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,814,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,815,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,816,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,817,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,818,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,819,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,820,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,821,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,822,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,823,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,824,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,825,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,826,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,827,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,828,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,829,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,830,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,831,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,832,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,833,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,834,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,835,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,836,900.0,900.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,837,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,838,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,839,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,840,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,841,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,842,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,843,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,844,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,845,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,846,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,847,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,848,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,849,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,850,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,851,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,852,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,853,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,854,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,855,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,856,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,857,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,858,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,859,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,860,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,861,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,862,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,863,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,864,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,865,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,866,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,867,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,868,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,869,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,870,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,871,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,872,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,873,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,874,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,875,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,876,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,877,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,878,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,879,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,880,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,881,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,882,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,883,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
